STATE/UT,DISTRICT,MURDER,ATTEMPT TO MURDER,RAPE,CUSTODIAL RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,ROBBERY,BURGLARY,THEFT,RIOTS,CHEATING,COUNTERFIETING,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,OTHER IPC CRIMES,TOTAL IPC CRIMES
JHARKHAND,JAMTARA,18,33,25,0,13,2,6,30,69,39,5,1,3,14,18,0,135,534
JHARKHAND,KODERMA,30,25,6,0,13,4,24,13,50,103,15,0,7,8,37,0,178,785
JHARKHAND,LATEHAR,43,14,12,0,8,2,13,12,33,20,4,0,3,4,3,0,173,456
JHARKHAND,LOHARDAGGA,44,9,14,0,2,1,22,16,29,23,4,2,0,4,12,0,230,432
JHARKHAND,PAKUR,37,7,37,0,6,1,13,16,32,44,11,0,2,3,5,0,349,584
JHARKHAND,PALAMU,69,48,14,0,16,8,40,111,99,167,4,0,24,11,18,34,499,1549
JHARKHAND,RANCHI,270,161,55,0,67,22,181,222,729,263,51,0,9,73,62,0,1992,4306
JHARKHAND,SAHEBGANJ,45,58,26,0,22,5,17,21,98,65,19,0,5,22,19,0,242,730
JHARKHAND,SARAIKELA,51,36,26,0,16,4,7,45,115,31,16,0,3,4,25,0,308,824
JHARKHAND,SIMDEGA,43,22,16,0,2,1,12,16,3,10,10,0,1,0,1,0,123,282
JHARKHAND,TOTAL,1488,1143,797,0,468,178,780,1419,4374,2281,441,6,275,411,588,36,12969,31439
KARNATAKA,BAGALKOT,38,39,3,0,24,14,11,89,134,189,23,0,2,40,54,0,1009,2038
KARNATAKA,BANGALORE COMMR.,214,285,32,0,175,61,455,1874,8241,323,1534,22,44,151,227,0,11008,28526
KARNATAKA,BANGALORE RURAL,152,88,29,0,42,20,42,539,1038,477,142,3,31,104,94,0,4118,8084
KARNATAKA,BELGAUM,106,81,5,0,26,12,30,188,291,255,144,0,6,56,109,0,2504,4657
KARNATAKA,BELLARY,42,31,5,0,17,12,13,118,295,219,43,1,5,38,44,0,2433,3850
KARNATAKA,BIDAR,40,94,8,0,25,16,20,155,246,187,37,2,8,27,47,0,2003,4045
KARNATAKA,BIJAPUR,66,49,8,0,21,11,16,123,121,242,29,0,2,96,73,0,1607,3109
KARNATAKA,CHAMARAJNAGAR,23,16,7,0,9,2,6,99,151,106,22,1,4,42,19,0,592,1627
KARNATAKA,CHICKMAGALUR,29,37,7,0,13,7,14,141,237,161,29,0,5,55,59,0,1131,2823
KARNATAKA,CHITRADURGA,32,32,16,0,7,5,10,119,252,315,23,0,6,63,39,0,1822,3672
KARNATAKA,DAKSHIN KANNADA,24,25,12,0,13,8,50,218,259,277,66,6,1,25,26,0,2504,4133
KARNATAKA,DAVANAGERE,38,14,8,0,10,7,19,143,273,266,60,4,11,61,59,0,1433,2950
KARNATAKA,DHARWAD COMMR.,17,17,1,0,10,6,8,101,251,67,143,2,3,8,10,0,841,1698
KARNATAKA,DHARWAD RURAL,26,15,3,0,3,3,0,26,80,102,8,0,2,13,4,0,503,918
KARNATAKA,GADAG,16,17,1,0,5,3,4,54,65,101,19,0,2,21,16,0,434,947
KARNATAKA,GULBARGA,102,133,23,1,40,35,27,203,251,513,60,0,7,122,98,0,1789,4684
KARNATAKA,HASSAN,61,57,16,0,19,8,49,241,413,186,38,0,9,49,72,0,1802,4298
KARNATAKA,HAVERI,25,11,9,0,7,0,4,66,115,252,17,1,2,28,25,0,1114,1970
KARNATAKA,K.G.F.,16,11,2,0,8,7,7,58,94,67,16,0,7,9,13,0,272,833
KARNATAKA,KODAGU,21,22,8,0,3,1,9,140,111,52,15,2,2,18,11,0,559,1459
KARNATAKA,KOLAR,59,41,16,0,28,16,23,149,365,412,35,2,28,32,43,0,1284,3129
KARNATAKA,KOPPAL,25,9,8,0,4,4,4,66,54,85,20,1,6,16,47,0,579,1103
KARNATAKA,MANDYA,58,50,15,0,8,0,17,169,302,270,20,3,19,46,43,0,1524,3380
KARNATAKA,MYSORE COMMR.,29,24,4,0,7,5,63,136,485,31,43,3,4,6,49,0,946,2159
KARNATAKA,MYSORE RURAL,44,19,11,0,11,4,12,156,233,191,20,0,14,79,53,0,903,2600
KARNATAKA,RAICHUR,43,34,6,0,11,7,13,91,110,194,51,0,5,57,67,0,1079,2333
KARNATAKA,RAILWAYS,20,2,0,0,4,0,6,5,643,11,2,7,0,3,0,0,148,879
KARNATAKA,SHIMOGA,48,40,11,0,22,9,31,148,330,246,45,1,5,60,107,0,1678,3749
KARNATAKA,TUMKUR,65,56,15,0,8,0,31,285,477,210,25,1,16,61,33,0,1905,4251
KARNATAKA,UDUPI,16,22,0,0,8,1,11,111,103,136,21,2,0,21,22,0,1476,2240
KARNATAKA,UTTAR KANNADA,24,16,2,0,4,2,19,82,73,94,9,1,3,28,25,0,1518,2296
KARNATAKA,TOTAL,1519,1387,291,1,592,286,1024,6093,16093,6237,2759,65,259,1435,1588,0,52518,114440
KERALA,ALAPUZHA,18,15,12,0,11,6,31,191,173,312,163,2,0,132,213,0,4586,7082
KERALA,CBCID,22,4,0,0,0,0,1,14,19,3,75,56,0,0,3,0,0,226
KERALA,ERNAKULAM COMMR.,13,21,7,0,18,8,56,307,486,189,377,0,1,64,79,0,4539,6756
KERALA,ERNAKULAM RURAL,31,24,21,0,10,5,28,232,332,305,131,1,5,136,110,0,7204,8777
KERALA,IDUKKI,34,13,15,0,10,9,20,153,195,220,76,0,0,101,111,0,2053,4229
KERALA,KANNUR,23,21,33,0,4,2,14,205,175,519,96,4,0,92,193,0,2270,4621
KERALA,KASARGOD,14,19,29,0,4,3,14,187,165,308,69,1,1,73,92,0,542,2669
KERALA,KOLLAM,46,26,55,0,20,12,58,365,330,575,198,5,3,287,337,0,4764,9448
KERALA,KOTTAYAM,18,7,28,0,13,8,36,345,319,272,368,4,1,159,139,0,4550,7919
KERALA,KOZHIKODE COMMR.,8,20,13,0,15,5,26,307,361,394,221,3,3,65,147,0,1963,4164
KERALA,KOZHIKODE RURAL,9,22,30,0,10,7,15,216,201,408,164,2,5,96,241,0,2019,4238
KERALA,MALAPPURAM,23,25,57,0,10,6,29,361,341,584,293,3,0,133,516,0,3422,6777
KERALA,PALAKKAD,34,45,36,0,13,5,33,276,292,463,231,6,1,102,233,0,2645,5668
KERALA,PATHANAMTHITTA,18,16,18,0,19,18,28,166,161,188,144,2,1,139,138,0,1641,4409
KERALA,RAILWAYS,3,0,0,0,1,1,4,3,120,14,1,0,0,3,0,0,12,185
KERALA,THRISSUR,41,52,41,0,22,10,66,387,547,685,472,2,2,175,244,0,4477,10143
KERALA,TRIVANDRUM COMMR.,15,27,18,0,21,17,94,349,487,290,315,6,0,172,95,0,2594,5577
KERALA,TRIVANDRUM RURAL,36,27,42,0,28,17,70,398,367,475,261,0,5,273,268,0,4484,8742
KERALA,WAYANADU,11,7,25,0,3,3,16,118,169,257,100,2,3,58,63,0,341,2395
KERALA,TOTAL,417,391,480,0,232,142,639,4580,5240,6461,3755,99,31,2260,3222,0,54106,104025
MADHYA PRADESH,ANUPPUR,24,4,28,0,4,3,10,106,131,8,0,0,4,74,35,0,838,1458
MADHYA PRADESH,ASHOK NAGAR,22,28,35,0,3,3,11,109,152,25,4,1,4,89,14,0,520,1954
MADHYA PRADESH,BALAGHAT,74,22,86,0,10,6,20,166,204,40,10,0,13,175,69,0,1558,3053
MADHYA PRADESH,BARWANI,29,31,30,0,1,1,4,101,209,28,5,0,4,83,22,0,1259,2255
MADHYA PRADESH,BETUL,59,43,110,0,17,15,9,149,179,15,31,2,18,125,76,0,1587,3018
MADHYA PRADESH,BHIND,57,126,29,0,33,13,43,197,273,104,44,1,35,75,75,0,1865,3802
MADHYA PRADESH,BHOPAL,71,91,84,0,43,38,106,950,2110,129,114,8,29,251,152,0,10572,15718
MADHYA PRADESH,BHOPAL RLY.,6,5,1,0,1,0,24,10,1295,3,11,1,0,9,1,0,283,1673
MADHYA PRADESH,BURHANPUR,22,18,18,0,2,2,3,66,133,15,6,0,3,64,0,0,1008,1523
MADHYA PRADESH,CHHATARPUR,56,44,62,0,19,14,36,244,206,40,16,0,17,160,55,0,1958,3528
MADHYA PRADESH,CHHINDWARA,66,28,132,0,15,12,15,195,278,47,30,1,8,204,138,0,1644,4126
MADHYA PRADESH,DAMOH,49,58,54,0,9,2,24,151,164,13,9,0,23,150,52,0,765,2645
MADHYA PRADESH,DATIYA,60,54,25,0,18,11,29,107,156,34,13,0,6,71,32,0,999,2089
MADHYA PRADESH,DEWAS,48,93,82,0,30,21,70,315,853,107,47,0,16,193,216,0,4392,7197
MADHYA PRADESH,DHAR,100,78,109,0,30,29,38,249,535,69,12,0,48,154,112,0,2590,5045
MADHYA PRADESH,DINDORI,14,13,34,0,3,3,4,46,38,6,9,0,1,61,11,0,452,826
MADHYA PRADESH,GUNA,45,32,78,0,6,4,21,238,271,68,9,0,10,161,42,0,1304,3421
MADHYA PRADESH,GWALIOR,86,145,58,0,52,34,109,882,1350,140,82,6,31,180,147,0,3916,8428
MADHYA PRADESH,HARDA,15,17,31,0,3,3,15,83,95,18,11,0,5,30,14,0,355,1092
MADHYA PRADESH,HOSHANGABAD,50,63,51,0,20,14,29,264,371,33,47,1,8,132,71,0,1711,3484
MADHYA PRADESH,INDORE,107,136,97,0,47,30,121,838,2610,117,149,1,35,269,294,0,8676,15350
MADHYA PRADESH,INDORE RLY.,3,0,1,0,0,0,5,3,149,0,2,0,0,5,0,0,107,288
MADHYA PRADESH,JABALPUR,84,178,102,0,39,26,79,596,1048,82,119,4,42,227,115,0,2915,9524
MADHYA PRADESH,JABALPUR RLY.,4,3,7,0,0,0,15,4,289,1,3,0,0,5,0,0,169,515
MADHYA PRADESH,JHABUA,139,87,22,0,43,42,12,89,183,27,3,0,1,73,12,0,1252,2566
MADHYA PRADESH,KATNI,33,18,30,0,4,3,14,172,186,29,24,1,19,130,67,0,705,2516
MADHYA PRADESH,KHANDWA,36,38,57,0,14,12,26,281,290,39,23,0,12,188,49,0,2549,3791
MADHYA PRADESH,KHARGON,32,39,63,0,18,15,22,263,755,76,27,0,12,194,77,0,1331,4367
MADHYA PRADESH,MANDLA,22,11,44,0,4,2,10,85,65,16,14,0,6,110,30,0,1128,1985
MADHYA PRADESH,MANDSAUR,27,35,40,0,17,9,35,199,503,34,18,1,8,128,68,0,1397,2997
MADHYA PRADESH,MORENA,66,144,55,0,15,11,42,208,375,168,31,0,33,89,62,0,2468,4976
MADHYA PRADESH,NARSINGHPUR,33,49,42,0,4,4,6,110,136,21,13,0,18,130,48,0,601,2349
MADHYA PRADESH,NEEMUCH,18,23,23,0,6,5,15,201,319,50,17,0,4,62,60,0,885,2204
MADHYA PRADESH,PANNA,41,37,34,0,10,0,13,110,84,7,4,1,15,65,28,0,816,1384
MADHYA PRADESH,RAISEN,44,55,67,0,11,8,12,115,208,38,20,0,15,198,66,0,2064,3358
MADHYA PRADESH,RAJGARH,30,45,98,0,19,14,41,281,458,119,11,0,4,193,126,0,3033,5098
MADHYA PRADESH,RATLAM,42,35,71,0,19,16,11,148,392,40,37,3,5,109,60,0,2229,3661
MADHYA PRADESH,REWA,65,28,52,0,36,18,74,707,486,76,23,1,39,123,50,0,1900,4478
MADHYA PRADESH,SAGAR,69,89,141,0,30,23,40,348,449,87,20,0,40,338,161,0,2569,7143
MADHYA PRADESH,SATNA,60,65,64,0,17,3,43,421,407,35,22,0,33,180,64,0,2223,4877
MADHYA PRADESH,SEONI,21,24,74,0,10,10,8,126,111,22,13,0,17,117,23,0,1204,2278
MADHYA PRADESH,SHAHDOL,36,18,47,0,10,9,19,230,227,12,8,0,8,135,72,0,1415,2518
MADHYA PRADESH,SHAJAPUR,40,53,74,0,15,11,63,277,639,114,15,1,15,180,96,0,1081,3995
MADHYA PRADESH,SHEOPUR,12,14,21,0,5,3,4,53,90,27,4,0,3,51,22,0,416,1053
MADHYA PRADESH,SHIVPURI,78,49,61,0,28,13,32,196,304,53,14,0,7,113,36,0,2328,3824
MADHYA PRADESH,SIDHI,61,19,51,0,27,22,29,358,263,31,20,1,17,161,59,0,1910,3719
MADHYA PRADESH,SIHORE,31,30,62,0,5,4,11,129,384,18,15,0,6,90,46,0,1669,3042
MADHYA PRADESH,TIKAMGARH,59,42,43,0,11,5,22,189,214,27,18,0,24,133,37,0,1123,2923
MADHYA PRADESH,UJJAIN,62,136,65,0,36,27,58,617,1592,100,48,1,13,187,192,0,4655,8685
MADHYA PRADESH,UMARIYA,23,14,30,0,2,1,10,115,95,14,18,0,6,63,24,0,553,1212
MADHYA PRADESH,VIDISHA,48,56,100,0,11,10,14,211,272,57,24,0,11,203,58,0,1964,3856
MADHYA PRADESH,TOTAL,2379,2563,2875,0,832,584,1526,12308,22586,2479,1287,36,751,6690,3436,0,96911,196867
MAHARASHTRA,AHMEDNAGAR,98,57,41,0,25,13,108,309,969,175,114,1,0,73,277,0,1321,4738
MAHARASHTRA,AKOLA,55,45,38,0,23,21,57,314,957,108,88,6,6,94,147,0,1387,4354
MAHARASHTRA,AMRAVATI COMMR.,19,20,17,0,21,18,45,242,838,95,37,3,1,40,54,0,764,2740
MAHARASHTRA,AMRAVATI RURAL,60,28,56,0,20,19,21,305,888,95,26,0,9,127,104,0,847,3660
MAHARASHTRA,AURANGABAD COMMR.,31,17,12,0,15,14,36,194,603,114,106,1,5,21,132,0,550,2326
MAHARASHTRA,AURANGABAD RURAL,41,21,10,0,11,6,44,123,330,157,28,1,20,57,225,0,647,2777
MAHARASHTRA,BEED,57,42,24,0,19,16,59,294,727,391,45,1,4,82,246,0,678,3936
MAHARASHTRA,BHANDARA,22,11,36,0,16,16,12,206,492,77,15,7,1,66,52,0,866,2550
MAHARASHTRA,BULDHANA,48,35,39,0,20,16,38,183,745,131,57,6,18,106,195,0,986,3705
MAHARASHTRA,CHANDRAPUR,59,19,31,0,18,17,24,326,673,126,59,3,3,93,94,0,1078,3539
MAHARASHTRA,DHULE,32,16,11,0,3,3,8,98,266,88,42,0,1,24,96,0,748,2042
MAHARASHTRA,GADCHIROLI,47,49,31,0,8,8,11,126,152,26,18,3,3,44,46,0,391,1367
MAHARASHTRA,GONDIA,27,11,30,0,21,19,23,179,317,47,18,8,2,85,54,0,588,1898
MAHARASHTRA,HINGOLI,35,25,13,0,15,12,34,113,202,83,27,2,1,29,85,0,391,1689
MAHARASHTRA,JALGAON,83,39,36,0,12,12,40,218,652,169,211,4,6,83,323,0,1242,4336
MAHARASHTRA,JALNA,53,30,10,0,10,6,39,199,338,151,52,2,24,49,226,0,583,2603
MAHARASHTRA,KOLHAPUR,54,54,15,0,20,14,28,215,621,127,70,5,29,34,78,0,923,3132
MAHARASHTRA,LATUR,61,31,22,0,19,19,31,224,366,188,50,1,39,36,82,0,926,3382
MAHARASHTRA,MUMBAI,253,127,187,0,178,113,302,2978,11510,213,1427,96,13,321,248,0,6451,29453
MAHARASHTRA,MUMBAI RLY.,7,4,1,0,2,1,29,5,1772,8,31,3,0,9,0,0,93,2020
MAHARASHTRA,NAGPUR COMMR.,112,56,41,0,49,38,178,1107,2447,199,194,6,9,41,156,0,2613,8518
MAHARASHTRA,NAGPUR RLY.,5,1,2,0,2,0,13,1,1024,10,4,10,0,5,0,0,137,1249
MAHARASHTRA,NAGPUR RURAL,71,27,48,0,27,22,49,321,1075,128,49,2,8,104,83,0,1573,4884
MAHARASHTRA,NANDED,91,82,31,0,23,16,68,395,619,235,79,3,16,78,198,0,1974,5687
MAHARASHTRA,NANDURBAR,35,17,20,0,9,8,5,78,197,68,29,1,1,30,82,0,320,1247
MAHARASHTRA,NASIK COMMR.,19,13,15,0,17,12,17,350,808,80,148,0,4,26,126,0,563,2606
MAHARASHTRA,NASIK RURAL,97,41,33,0,24,18,29,240,462,293,130,5,11,86,371,0,1122,4344
MAHARASHTRA,NAVI MUMBAI,61,32,17,0,19,14,99,323,1086,97,174,1,2,33,51,0,776,3688
MAHARASHTRA,OSMANABAD,46,15,26,0,12,11,22,168,331,134,58,1,1,35,105,0,640,2418
MAHARASHTRA,PARBHANI,42,31,13,0,12,8,51,171,292,109,44,2,4,45,132,0,358,2444
MAHARASHTRA,PUNE COMMR.,100,76,63,0,70,51,130,843,3905,524,433,2,0,67,174,0,2573,10754
MAHARASHTRA,PUNE RLY.,4,0,0,0,0,0,4,0,132,3,0,0,0,0,0,0,34,186
MAHARASHTRA,PUNE RURAL,132,31,31,0,26,18,70,360,854,137,120,1,10,72,154,0,1477,4830
MAHARASHTRA,RAIGAD,61,14,19,0,13,6,19,148,253,146,46,1,2,50,47,0,693,2127
MAHARASHTRA,RATNAGIRI,16,8,23,0,6,5,12,154,196,76,34,0,1,40,44,0,318,1301
MAHARASHTRA,SANGLI,69,26,30,0,14,9,21,240,566,122,158,3,3,31,85,0,554,2588
MAHARASHTRA,SATARA,59,28,22,0,20,14,36,242,589,111,48,3,7,38,169,0,1094,3288
MAHARASHTRA,SINDHUDURG,10,4,5,0,5,5,11,74,105,45,12,0,0,18,6,0,261,791
MAHARASHTRA,SOLAPUR COMMR.,20,13,19,0,10,7,39,207,360,55,121,1,2,13,60,0,517,1737
MAHARASHTRA,SOLAPUR RURAL,96,43,41,0,18,10,34,166,435,140,23,1,10,55,124,0,814,2990
MAHARASHTRA,THANE COMMR.,115,72,57,0,67,46,159,1089,2114,244,523,8,7,87,190,0,450,7286
MAHARASHTRA,THANE RURAL,144,44,60,0,42,26,83,494,623,193,112,2,10,100,105,0,818,4250
MAHARASHTRA,WARDHA,42,25,31,0,25,25,41,241,619,65,43,1,5,104,70,0,1303,3692
MAHARASHTRA,WASHIM,28,21,19,0,17,16,17,121,418,111,19,4,5,71,144,0,604,2233
MAHARASHTRA,YAVATMAL,79,62,62,0,42,39,33,275,1024,86,45,7,11,129,206,0,1374,4917
MAHARASHTRA,TOTAL,2696,1463,1388,0,1045,787,2229,14659,43952,5980,5167,218,314,2831,5646,0,44420,176302
MANIPUR,BISHNUPUR,19,48,3,0,14,8,0,5,26,14,3,0,0,7,1,0,76,283
MANIPUR,CHANDEL,6,13,1,0,1,0,0,5,4,0,0,1,0,0,0,0,32,64
MANIPUR,CHURACHANDPUR,26,18,0,0,7,1,0,3,8,0,1,1,0,0,0,0,54,120
MANIPUR,IMPHAL(EAST),24,30,7,0,23,16,1,7,27,28,85,0,0,2,0,0,164,467
MANIPUR,IMPHAL(WEST),28,58,9,0,38,26,1,40,142,55,42,2,0,19,0,0,439,1053
MANIPUR,SENAPATI,7,11,0,0,7,0,1,1,8,5,2,0,0,0,0,0,69,117
MANIPUR,TAMENGLONG,1,1,0,0,5,0,0,0,7,0,1,0,0,0,0,0,21,37
MANIPUR,THOUBAL,38,46,11,0,32,20,0,3,14,10,7,0,0,2,1,0,125,346
MANIPUR,UKHRUL,10,2,0,0,1,0,0,2,8,3,1,0,0,0,0,0,19,48
MANIPUR,TOTAL,159,227,31,0,128,71,3,66,244,115,142,4,0,30,2,0,999,2535
MEGHALAYA,GARO HILLS EAST,7,9,0,0,3,0,10,18,18,0,1,0,0,1,0,0,20,98
MEGHALAYA,GARO HILLS SOUTH,5,2,1,0,2,0,1,0,9,0,0,0,0,0,0,0,7,33
MEGHALAYA,GARO HILLS WEST,17,13,12,0,10,4,3,16,31,2,3,2,1,10,0,0,27,212
MEGHALAYA,JAINTIA HILLS,32,3,11,0,6,1,5,20,61,0,2,0,0,5,0,0,83,305
MEGHALAYA,KHASI HILLS EAST,33,12,17,0,29,12,46,75,228,0,34,0,1,13,5,0,192,762
MEGHALAYA,KHASI HILLS WEST,14,1,9,0,2,0,6,12,25,0,2,0,0,3,0,0,30,123
MEGHALAYA,RI-BHOI,16,2,4,0,2,1,10,1,46,0,2,0,0,2,0,0,75,219
MEGHALAYA,TOTAL,124,42,54,0,54,18,81,142,418,2,44,2,2,34,5,0,434,1752
MIZORAM,AIZAWL,10,7,6,0,6,0,2,70,350,1,5,2,0,30,0,0,150,670
MIZORAM,CHAMPHAI,6,4,3,0,2,0,1,50,50,0,2,0,0,5,0,0,20,161
MIZORAM,KOLASIB,4,2,2,0,1,0,1,5,5,0,2,0,0,2,0,0,5,47
MIZORAM,LAWNGTLAI,3,1,1,0,1,0,1,20,30,0,3,1,0,5,0,0,20,99
MIZORAM,LUNGLEI,4,3,2,0,2,0,1,30,100,1,4,1,0,10,0,0,70,250
MIZORAM,MAMIT,3,1,2,0,1,0,0,5,5,0,1,0,0,2,0,0,5,38
MIZORAM,SAIHA,3,2,1,0,1,0,0,20,50,0,1,1,0,10,0,0,40,142
MIZORAM,SERCHHIP,2,1,3,0,1,0,0,50,20,0,2,1,0,2,0,0,10,108
MIZORAM,TOTAL,35,21,20,0,15,0,6,250,610,2,20,6,0,66,0,0,320,1515
NAGALAND,DIMAPUR,22,5,2,0,9,4,93,23,85,0,8,0,0,0,0,0,78,333
NAGALAND,KIPHIRE,0,1,0,0,0,0,1,0,10,0,0,0,0,0,0,0,6,21
NAGALAND,KOHIMA,12,5,10,0,9,0,14,16,36,0,8,0,0,2,0,0,51,202
NAGALAND,MOKOKCHUNG,6,3,1,0,1,0,1,8,9,0,2,0,0,0,0,0,12,62
NAGALAND,MON,6,6,0,0,2,0,4,2,33,0,6,0,0,0,0,0,21,96
NAGALAND,PEREN,3,1,2,0,0,0,0,1,3,0,1,0,0,0,0,0,2,14
NAGALAND,PHEK,6,2,1,0,0,0,0,5,4,0,2,0,0,1,0,0,13,44
NAGALAND,TUENSANG,10,3,1,0,0,0,2,5,9,5,0,0,0,0,0,0,21,58
NAGALAND,WOKHA,4,4,0,0,2,0,0,2,41,1,1,0,0,0,0,0,20,85
NAGALAND,ZUNHEBOTO,1,3,1,0,0,0,2,8,25,0,0,0,0,0,0,0,15,69
NAGALAND,TOTAL,70,33,18,0,23,4,117,70,255,6,28,0,0,3,0,0,239,984
ODISHA,ANGUL,51,40,27,0,10,10,19,92,222,94,36,0,13,81,63,0,881,1889
ODISHA,BALASORE,29,21,44,0,35,31,32,138,197,46,21,5,41,129,28,0,1488,2504
ODISHA,BARAGARH,33,40,22,0,14,14,19,58,155,81,32,1,8,63,90,0,611,1399
ODISHA,BERHAMPUR,18,47,16,0,13,12,43,56,164,36,31,0,6,54,53,0,518,1152
ODISHA,BHADRAK,23,39,31,0,17,17,13,56,95,39,22,0,8,63,70,0,1079,1662
ODISHA,BOLANGIR,32,58,33,0,6,1,31,83,146,92,17,0,6,94,43,0,901,1667
ODISHA,BOUDH,9,4,7,0,4,4,3,28,42,22,2,0,2,41,19,0,40,397
ODISHA,CUTTACK,41,120,45,0,51,38,129,296,729,77,84,0,50,64,126,0,1729,3973
ODISHA,DEOGARH,15,10,13,0,3,3,9,17,40,18,4,0,1,37,17,0,123,470
ODISHA,DHENKANAL,35,50,19,0,20,17,24,67,112,95,19,0,12,97,25,0,645,1469
ODISHA,GAJAPATI,17,6,5,0,7,7,1,25,26,21,7,0,0,23,8,0,194,402
ODISHA,GANJAM,62,77,15,0,18,11,37,116,182,95,22,0,21,155,30,0,651,1922
ODISHA,JAGATSINGHPUR,27,32,19,0,29,18,31,73,129,24,13,0,14,10,32,0,623,1347
ODISHA,JAJPUR,27,25,15,0,21,21,42,102,168,72,11,0,21,25,64,0,781,1778
ODISHA,JHARSUGUDA,15,14,12,0,9,7,4,39,91,22,7,1,0,41,4,0,385,887
ODISHA,KALAHANDI,21,19,22,0,11,7,26,58,81,59,58,1,2,33,20,0,344,870
ODISHA,KANDHAMAL,23,14,26,0,17,12,13,70,62,22,2,0,2,67,42,0,12,823
ODISHA,KENDRAPARA,31,24,19,0,8,7,19,56,76,18,7,3,29,9,10,0,623,994
ODISHA,KEONJHAR,60,39,39,0,14,14,24,56,172,56,14,0,16,87,15,0,865,1933
ODISHA,KHURDA,61,62,44,0,57,42,174,561,1130,69,188,0,20,49,64,0,1383,5337
ODISHA,KORAPUT,56,29,40,0,20,16,28,112,109,72,20,0,1,82,46,0,800,1587
ODISHA,MALKANGIR,43,34,19,0,2,2,4,22,42,7,3,0,1,28,12,0,188,507
ODISHA,MAYURBHANJ,77,66,84,0,26,25,29,115,229,25,24,0,21,102,125,0,1101,2234
ODISHA,NAYAGARH,30,19,17,0,20,14,20,48,110,11,13,0,1,11,10,0,226,842
ODISHA,NOWRANGPUR,14,19,16,0,13,11,14,53,51,40,11,0,0,33,24,0,295,683
ODISHA,NUAPADA,6,5,10,0,7,6,7,24,56,36,8,0,1,22,10,0,441,704
ODISHA,PURI,40,116,36,0,30,24,49,134,282,44,25,0,19,22,17,0,1508,2527
ODISHA,RAYAGADA,25,20,19,0,4,0,5,35,69,47,17,0,0,59,36,0,498,951
ODISHA,ROURKELA,14,30,10,0,9,8,19,118,212,10,29,2,1,56,39,0,643,1271
ODISHA,SAMBALPUR,43,49,22,0,16,10,38,151,233,37,19,1,0,57,25,0,948,1841
ODISHA,SONEPUR,9,14,5,0,1,1,8,21,40,9,5,0,0,29,7,0,198,375
ODISHA,SRP(CUTTACK),4,0,0,0,3,3,8,4,269,1,2,0,0,3,1,0,90,402
ODISHA,SRP(ROURKELA),7,3,2,0,0,0,5,16,86,3,2,0,0,2,0,0,92,228
ODISHA,SUNDARGARH,68,52,17,0,11,10,25,92,160,33,30,0,2,83,17,0,154,1712
ODISHA,TOTAL,1066,1197,770,0,526,423,952,2992,5967,1433,805,14,319,1811,1192,0,21058,48739
PUNJAB,AMRITSAR,48,50,25,0,31,23,6,102,181,0,206,6,7,9,54,0,416,1444
PUNJAB,BARNALA,12,18,13,0,8,2,5,40,49,0,60,0,0,5,18,0,118,474
PUNJAB,BATALA,27,33,8,0,8,5,0,36,50,0,64,2,2,5,14,0,157,565
PUNJAB,BHATINDA,36,33,22,0,26,16,0,138,124,0,161,0,5,23,40,0,437,1319
PUNJAB,FARIDKOT,19,18,13,0,15,13,2,48,47,0,75,0,1,9,19,0,187,611
PUNJAB,FATEHGARH SAHIB,26,6,4,0,10,4,1,31,46,0,61,1,4,10,14,0,145,557
PUNJAB,FEROZEPUR,50,44,30,0,19,13,2,102,165,0,113,5,6,16,49,0,364,1482
PUNJAB,G.R.P,9,2,0,0,0,0,1,0,30,16,20,2,1,6,0,0,260,361
PUNJAB,GURDASPUR,19,15,16,0,8,6,2,56,59,0,28,3,3,6,18,0,254,724
PUNJAB,HOSHIARPUR,35,27,23,0,21,13,3,67,75,0,119,4,13,11,39,0,278,1175
PUNJAB,JAGRAON,29,28,20,0,28,18,4,91,100,0,68,3,3,11,14,0,318,942
PUNJAB,JALANDHAR,74,85,31,0,53,39,6,212,254,0,364,7,14,26,109,0,782,2753
PUNJAB,KAPURTHALA,22,23,12,0,12,8,1,38,62,0,166,3,5,2,32,0,200,807
PUNJAB,KHANNA,20,17,8,0,14,7,3,46,65,0,24,1,4,5,10,0,104,357
PUNJAB,LUDHIANA,53,55,48,0,70,46,8,145,369,0,333,2,5,33,104,0,1046,2877
PUNJAB,MAJITHA,34,23,14,0,16,14,5,30,58,0,58,5,4,6,13,0,147,652
PUNJAB,MANSA,28,36,8,0,5,2,2,40,32,0,61,0,3,1,21,0,188,587
PUNJAB,MOGA,35,22,11,0,14,9,0,55,61,0,68,1,7,5,18,0,161,749
PUNJAB,MUKTSAR,16,22,7,0,10,7,1,44,56,0,53,1,1,6,24,0,125,571
PUNJAB,NAWAN SHAHR,23,20,14,0,16,11,11,39,108,0,60,1,3,7,14,0,115,766
PUNJAB,PATIALA,49,45,20,0,45,32,10,197,304,0,289,4,9,24,96,0,941,2814
PUNJAB,ROPAR,25,14,8,0,12,8,1,72,137,0,92,0,0,12,29,0,397,1152
